date,city,temperature,humidity,wind_speed,weather_condition
2024-12-14,宿迁,29.695902260581384,42.50872969317681,0.07309173119454174,大雨
2024-12-15,宿迁,23.2175672442346,50.27367202091924,0.30468595624500894,小雨
2024-12-16,宿迁,29.414224078277567,46.90406281489,0.36477154162527997,多云
2024-12-17,宿迁,22.582665312922856,65.13570126430659,1.0661280341476145,晴
2024-12-18,宿迁,22.35815384693756,72.7880730993757,2.1934768675178176,多云
2024-12-19,宿迁,20.246880386466216,86.17489716408569,5.234030454412069,雾
2024-12-20,宿迁,24.344789214426907,84.14296258682192,3.9099971197543053,多云
2024-12-21,宿迁,34.42222365222063,65.07241650783712,7.109270458813407,晴
2024-12-22,宿迁,24.302453979809265,45.120709368375444,1.3520345578241735,多云
2024-12-23,宿迁,32.229110895316296,43.96509406323594,1.8081920466649686,多云
2024-12-24,宿迁,31.32322895635198,68.24978347173266,1.0747142368916898,晴
2024-12-25,宿迁,21.15900226059508,45.86253198426655,5.903310362110977,多云
2024-12-26,宿迁,24.90606993135881,54.04097553971076,1.3392713023066094,小雨
2024-12-27,宿迁,26.303840587417127,68.61702061680606,2.0374282106775263,晴
2024-12-28,宿迁,27.077107130488564,50.22630700501743,4.857251433954729,多云
2024-12-29,宿迁,16.17386727991696,89.44502371379079,0.5625369885278315,雾
2024-12-30,宿迁,23.44997987336055,60.032018648998466,6.851776295808884,晴
2024-12-31,宿迁,25.122568135886873,73.85894949438719,0.42440543085111815,多云
