date,city,temperature,humidity,wind_speed,weather_condition
2024-12-22,苏州,24.80766984349968,49.96634382147556,0.5178725542275441,雷阵雨
2024-12-23,苏州,26.712147076545367,44.78118615768749,0.3708337938279878,晴
2024-12-24,苏州,30.082462246559132,59.580541941352706,1.0447147501022553,小雨
2024-12-25,苏州,27.90263766619,48.48395496660496,5.713022858710708,多云
2024-12-26,苏州,27.536436609570092,59.27156517241215,2.20797533886706,中雨
2024-12-27,苏州,16.21150846416804,64.62228571300594,0.4195279197934042,晴
2024-12-28,苏州,26.17837136547397,44.189570852424126,1.0848726744945458,晴
2024-12-29,苏州,22.613763154405937,84.69384304387566,1.1464971246148572,大雨
2024-12-30,苏州,30.262537564014856,77.75879218547459,1.0524671388024867,多云
2024-12-31,苏州,24.041688532381986,73.7132204688095,2.807247045396281,大雨
